date,team,rating,change
10/13/2015,Tajikistan,1225,-6
10/13/2015,Vietnam,1216,-32
10/13/2015,Nicaragua,1214,9
10/13/2015,Singapore,1201,1
10/13/2015,Guinea-Bissau,1199,-32
10/13/2015,Hong Kong,1186,2
10/13/2015,Lesotho,1174,-16
10/13/2015,Yemen,1157,-2
10/13/2015,Kyrgyzstan,1150,9
10/13/2015,Malaysia,1149,6
10/13/2015,South Sudan,1077,-14
10/13/2015,Afghanistan,1076,-6
10/13/2015,Eritrea,1075,-8
10/13/2015,Myanmar,1045,15
10/13/2015,India,1028,-2
10/13/2015,Maldives,1027,-2
10/13/2015,Andorra,960,-1
10/13/2015,Seychelles,954,-4
10/13/2015,Bangladesh,929,-9
10/13/2015,Comoros,924,16
10/13/2015,Guam,892,-3
10/13/2015,Somalia,857,-4
10/13/2015,Laos,817,-15
10/13/2015,East Timor,734,-6
10/13/2015,Cambodia,731,-1
10/13/2015,Bhutan,572,-2
11/13/2015,Germany,2068,-17
11/13/2015,Brazil,2028,5
11/13/2015,Spain,2002,9
11/13/2015,Argentina,1999,-5
11/13/2015,France,1966,17
11/13/2015,England,1947,-9
11/13/2015,Belgium,1928,10
11/13/2015,Netherlands,1897,7
11/13/2015,Mexico,1896,4
11/13/2015,Italy,1877,-10
11/13/2015,Turkey,1811,6
11/13/2015,Switzerland,1795,-9
11/13/2015,Peru,1795,12
11/13/2015,Czechia,1776,11
11/13/2015,Costa Rica,1772,4
11/13/2015,United States,1761,2
11/13/2015,Poland,1761,8
11/13/2015,Ireland,1749,6
11/13/2015,Bosnia and Herzegovina,1743,-6
11/13/2015,Slovakia,1734,9
11/13/2015,Ivory Coast,1729,6
11/13/2015,Paraguay,1717,-12
11/13/2015,Serbia,1715,-11
11/13/2015,Panama,1704,32
11/13/2015,Iceland,1681,-8
11/13/2015,Wales,1672,-7
11/13/2015,Ghana,1640,-19
11/13/2015,Senegal,1637,-13
11/13/2015,Nigeria,1630,-14
11/13/2015,Cameroon,1624,15
11/13/2015,Albania,1614,-4
11/13/2015,Trinidad and Tobago,1611,17
11/13/2015,Greece,1603,-17
11/13/2015,Northern Ireland,1594,4
11/13/2015,South Africa,1571,32
11/13/2015,Qatar,1569,-6
11/13/2015,Jamaica,1560,-32
11/13/2015,Tunisia,1542,11
11/13/2015,Cape Verde,1529,-25
11/13/2015,Canada,1524,15
11/13/2015,Honduras,1514,-15
11/13/2015,Haiti,1497,-4
11/13/2015,El Salvador,1478,-4
11/13/2015,Libya,1474,17
11/13/2015,Latvia,1450,-4
11/13/2015,Guatemala,1432,-17
11/13/2015,Angola,1427,-32
11/13/2015,Kenya,1396,25
11/13/2015,Kosovo,1391,4
11/13/2015,Rwanda,1379,-17
11/13/2015,Liberia,1328,-6
11/13/2015,Madagascar,1283,13
11/13/2015,Niger,1269,-15
11/13/2015,Swaziland,1264,14
11/13/2015,Luxembourg,1255,17
11/13/2015,Mauritania,1250,-11
11/13/2015,Saint Vincent and the Grenadines,1181,-2
11/13/2015,Comoros,943,19
3/23/2016,Croatia,1818,4
3/23/2016,Poland,1778,6
3/23/2016,Romania,1765,1
3/23/2016,Serbia,1709,-6
3/23/2016,Slovenia,1622,3
3/23/2016,Israel,1574,-4
3/23/2016,Zambia,1498,-7
3/23/2016,Congo,1491,7
3/23/2016,Libya,1462,-34
3/23/2016,Martinique,1444,0
3/23/2016,Macedonia,1436,-3
3/23/2016,Lithuania,1425,-1
3/23/2016,Benin,1386,13
3/23/2016,Kenya,1352,-24
3/23/2016,Tanzania,1336,23
3/23/2016,Guadeloupe,1306,-12
3/23/2016,Chad,1250,-23
3/23/2016,Antigua and Barbuda,1246,3
3/23/2016,Guinea-Bissau,1223,24
3/23/2016,Liechtenstein,1202,0
3/23/2016,Suriname,1188,12
3/23/2016,Barbados,1156,13
3/23/2016,South Sudan,1142,-13
3/23/2016,Gibraltar,1119,0
3/23/2016,Sao Tome and Principe,1116,34
3/23/2016,Curaçao,1107,-13
3/23/2016,Aruba,929,-3
3/23/2016,British Virgin Islands,623,0
3/29/2016,Germany,2059,6
3/29/2016,Argentina,2049,3
3/29/2016,Brazil,2017,-10
3/29/2016,Colombia,1979,17
3/29/2016,France,1970,5
3/29/2016,Chile,1967,15
3/29/2016,Uruguay,1963,7
3/29/2016,England,1959,-15
3/29/2016,Mexico,1921,3
3/29/2016,Belgium,1920,-8
3/29/2016,Portugal,1909,8
3/29/2016,Netherlands,1901,15
3/29/2016,Ecuador,1884,-17
3/29/2016,Italy,1866,-6
3/29/2016,Turkey,1823,13
3/29/2016,Austria,1791,-13
3/29/2016,Costa Rica,1786,11
3/29/2016,Switzerland,1778,-22
3/29/2016,Ireland,1774,-4
3/29/2016,Russia,1770,-5
3/29/2016,Peru,1766,-7
3/29/2016,Japan,1763,11
3/29/2016,Sweden,1760,-3
3/29/2016,Czechia,1754,3
3/29/2016,Paraguay,1751,10
3/29/2016,Bosnia and Herzegovina,1748,22
3/29/2016,Slovakia,1739,4
3/29/2016,Iran,1737,7
3/29/2016,United States,1732,11
3/29/2016,Denmark,1725,-8
3/29/2016,Australia,1721,14
3/29/2016,Scotland,1720,8
3/29/2016,Ivory Coast,1720,-15
3/29/2016,Serbia,1716,7
3/29/2016,Panama,1675,7
3/29/2016,Iceland,1672,12
3/29/2016,Uzbekistan,1664,5
3/29/2016,Algeria,1654,-14
3/29/2016,Senegal,1653,7
3/29/2016,Norway,1633,9
3/29/2016,United Arab Emirates,1632,-11
3/29/2016,Egypt,1623,15
3/29/2016,Bulgaria,1614,12
3/29/2016,Bolivia,1612,-3
3/29/2016,Nigeria,1612,-15
3/29/2016,Venezuela,1611,-15
3/29/2016,Albania,1611,6
3/29/2016,Cameroon,1605,5
3/29/2016,Greece,1604,-12
3/29/2016,Trinidad and Tobago,1587,4
3/29/2016,South Africa,1581,-5
3/29/2016,Belarus,1579,2
3/29/2016,Jamaica,1577,-11
3/29/2016,China,1574,23
3/29/2016,Morocco,1572,19
3/29/2016,Finland,1570,-9
3/29/2016,Montenegro,1558,-2
3/29/2016,Tunisia,1550,-4
3/29/2016,Guinea,1550,14
3/29/2016,Qatar,1550,-23
3/29/2016,Democratic Republic of Congo,1543,30
3/29/2016,Jordan,1533,-14
3/29/2016,Saudi Arabia,1528,11
3/29/2016,Honduras,1526,18
3/29/2016,Syria,1519,-11
3/29/2016,Canada,1509,-3
3/29/2016,Guatemala,1508,-11
3/29/2016,Iraq,1505,7
3/29/2016,North Korea,1505,-30
3/29/2016,Haiti,1500,-7
3/29/2016,Uganda,1500,-9
3/29/2016,Cape Verde,1496,-19
3/29/2016,Estonia,1493,-7
3/29/2016,Georgia,1474,-5
3/29/2016,Oman,1470,-7
3/29/2016,Latvia,1466,8
3/29/2016,Burkina Faso,1456,9
3/29/2016,Martinique,1451,7
3/29/2016,El Salvador,1441,-18
3/29/2016,Bahrain,1427,-5
3/29/2016,Macedonia,1424,-12
3/29/2016,Kazakhstan,1403,5
3/29/2016,Togo,1395,4
3/29/2016,Angola,1379,-30
3/29/2016,Lebanon,1370,-17
3/29/2016,Burundi,1350,43
3/29/2016,Palestine,1349,1
3/29/2016,Namibia,1330,-43
3/29/2016,Liberia,1329,2
3/29/2016,Rwanda,1321,12
3/29/2016,Malawi,1311,-14
3/29/2016,Cuba,1310,-33
3/29/2016,French Guiana,1300,33
3/29/2016,Sudan,1299,15
3/29/2016,Gambia,1298,-8
3/29/2016,Turkmenistan,1291,15
3/29/2016,Guadeloupe,1285,-21
3/29/2016,Ethiopia,1279,14
3/29/2016,Niger,1275,-7
3/29/2016,Mauritania,1273,8
3/29/2016,Saint Kitts and Nevis,1271,14
3/29/2016,Philippines,1268,30
3/29/2016,Guyana,1250,16
3/29/2016,Luxembourg,1244,-6
3/29/2016,Antigua and Barbuda,1232,-14
3/29/2016,Vietnam,1212,-7
3/29/2016,Kyrgyzstan,1210,28
3/29/2016,Suriname,1209,21
3/29/2016,Tajikistan,1201,-28
3/29/2016,Dominican Republic,1168,22
3/29/2016,Singapore,1167,-24
3/29/2016,Afghanistan,1151,24
3/29/2016,Grenada,1148,6
3/29/2016,Lesotho,1142,8
3/29/2016,Saint Vincent and the Grenadines,1140,-4
3/29/2016,Barbados,1134,-22
3/29/2016,Malaysia,1111,-9
3/29/2016,Gibraltar,1111,-8
3/29/2016,Mauritius,1103,-12
3/29/2016,India,1069,-15
3/29/2016,Puerto Rico,1053,-16
3/29/2016,Myanmar,1049,17
3/29/2016,Seychelles,986,-8
3/29/2016,Dominica,968,-7
3/29/2016,Maldives,967,3
3/29/2016,Djibouti,752,-2
3/29/2016,US Virgin Islands,734,-6
3/29/2016,East Timor,731,-1
3/29/2016,Macao,623,9
3/29/2016,Bhutan,552,-3
5/28/2016,Belgium,1929,9
5/28/2016,Mexico,1926,5
5/28/2016,Peru,1776,4
5/28/2016,Switzerland,1769,-9
5/28/2016,United States,1752,8
5/28/2016,Paraguay,1746,-5
5/28/2016,Senegal,1659,6
5/28/2016,Bolivia,1604,-8
5/28/2016,New Zealand,1535,14
5/28/2016,Armenia,1507,23
5/28/2016,Guatemala,1485,-23
5/28/2016,Gabon,1449,-23
5/28/2016,El Salvador,1437,-4
5/28/2016,Rwanda,1315,-6
5/28/2016,Mauritania,1296,23
5/28/2016,Fiji,1253,-14
5/28/2016,Solomon Islands,1190,27
5/28/2016,Vanuatu,1165,-27
5/28/2016,Malaysia,1112,1
5/28/2016,Myanmar,1048,-1
6/13/2016,Spain,2002,10
6/13/2016,Mexico,1967,-18
6/13/2016,Italy,1918,43
6/13/2016,Uruguay,1894,12
6/13/2016,Belgium,1879,-43
6/13/2016,Sweden,1763,0
6/13/2016,Ireland,1758,0
6/13/2016,Czechia,1744,-10
6/13/2016,Venezuela,1693,18
6/13/2016,Jamaica,1553,-12
6/13/2016,Zimbabwe,1393,-8
6/13/2016,Swaziland,1304,10
6/13/2016,Madagascar,1252,8
6/13/2016,Seychelles,966,-10
9/6/2016,Argentina,2100,-15
9/6/2016,Brazil,2022,12
9/6/2016,Chile,1991,-18
9/6/2016,France,1987,-14
9/6/2016,Colombia,1946,-12
9/6/2016,Portugal,1924,-35
9/6/2016,Uruguay,1904,16
9/6/2016,Netherlands,1902,-4
9/6/2016,Mexico,1895,-18
9/6/2016,Belgium,1881,8
9/6/2016,Switzerland,1837,35
9/6/2016,Peru,1813,16
9/6/2016,Ecuador,1811,-16
9/6/2016,Costa Rica,1808,13
9/6/2016,South Korea,1789,-14
9/6/2016,United States,1778,11
9/6/2016,Bosnia and Herzegovina,1769,7
9/6/2016,Iran,1750,-5
9/6/2016,Paraguay,1739,-16
9/6/2016,Sweden,1738,4
9/6/2016,Japan,1734,14
9/6/2016,Australia,1734,19
9/6/2016,Hungary,1707,-16
9/6/2016,Russia,1704,5
9/6/2016,Venezuela,1694,15
9/6/2016,Uzbekistan,1684,19
9/6/2016,Panama,1664,-13
9/6/2016,Greece,1637,3
9/6/2016,Albania,1635,6
9/6/2016,Bolivia,1634,18
9/6/2016,Cameroon,1622,4
9/6/2016,Egypt,1619,-13
9/6/2016,Ghana,1618,-5
9/6/2016,Belarus,1613,14
9/6/2016,South Africa,1601,13
9/6/2016,Bulgaria,1587,3
9/6/2016,United Arab Emirates,1581,-19
9/6/2016,China,1568,5
9/6/2016,Honduras,1559,18
9/6/2016,Saudi Arabia,1556,17
9/6/2016,Trinidad and Tobago,1548,-11
9/6/2016,Qatar,1533,-19
9/6/2016,Canada,1521,15
9/6/2016,Syria,1517,14
9/6/2016,Haiti,1511,44
9/6/2016,Guatemala,1510,5
9/6/2016,Jamaica,1495,-44
9/6/2016,Latvia,1487,3
9/6/2016,Iraq,1461,-17
9/6/2016,Estonia,1453,-7
9/6/2016,Gabon,1451,-4
9/6/2016,Macedonia,1425,-6
9/6/2016,Cyprus,1412,-8
9/6/2016,Thailand,1406,-14
9/6/2016,El Salvador,1401,-15
9/6/2016,Palestine,1343,-6
9/6/2016,Philippines,1280,12
9/6/2016,Faroe Islands,1248,16
9/6/2016,Luxembourg,1232,-3
9/6/2016,Tajikistan,1228,6
9/6/2016,Indonesia,1220,9
9/6/2016,Kyrgyzstan,1217,-12
9/6/2016,Malaysia,1123,-9
9/6/2016,Gibraltar,1108,-3
9/6/2016,Saint Vincent and the Grenadines,1104,-5
9/6/2016,Maldives,960,14
9/6/2016,Andorra,958,-3
9/6/2016,Bangladesh,852,-17
9/6/2016,Laos,779,-14
9/6/2016,Bhutan,566,17
11/19/2016,Estonia,1430,-2
11/19/2016,Thailand,1395,17
11/19/2016,Saint Kitts and Nevis,1263,2
11/19/2016,Philippines,1252,-12
11/19/2016,Indonesia,1195,-17
11/19/2016,Singapore,1136,12
1/15/2017,Chile,1984,7
1/15/2017,Costa Rica,1838,2
1/15/2017,Iceland,1772,-7
1/15/2017,Senegal,1709,27
1/15/2017,Panama,1671,2
1/15/2017,Algeria,1621,-14
1/15/2017,Honduras,1581,12
1/15/2017,Tunisia,1560,-27
1/15/2017,Zimbabwe,1436,14
1/15/2017,El Salvador,1406,-12
1/15/2017,Nicaragua,1252,-2
1/15/2017,Belize,1199,-2
3/23/2017,Brazil,2118,27
3/23/2017,Argentina,2055,11
3/23/2017,Chile,1973,-11
3/23/2017,Colombia,1929,4
3/23/2017,Uruguay,1887,-27
3/23/2017,Ecuador,1831,-23
3/23/2017,Peru,1830,-3
3/23/2017,Japan,1778,24
3/23/2017,Iran,1772,14
3/23/2017,South Korea,1762,-29
3/23/2017,Paraguay,1724,23
3/23/2017,Senegal,1705,-1
3/23/2017,Australia,1701,-11
3/23/2017,Venezuela,1686,3
3/23/2017,Nigeria,1667,1
3/23/2017,Uzbekistan,1638,-26
3/23/2017,Bolivia,1628,-4
3/23/2017,Saudi Arabia,1610,29
3/23/2017,Syria,1573,26
3/23/2017,United Arab Emirates,1562,-24
3/23/2017,China,1549,29
3/23/2017,Qatar,1540,-14
3/23/2017,Jordan,1517,3
3/23/2017,Iraq,1505,11
3/23/2017,Uganda,1455,1
3/23/2017,Bahrain,1425,-7
3/23/2017,Thailand,1394,-29
3/23/2017,Kenya,1383,-1
3/23/2017,Tajikistan,1255,7
3/23/2017,Tahiti,1250,31
3/23/2017,Hong Kong,1196,-3
3/23/2017,Afghanistan,1153,9
3/23/2017,Singapore,1104,-9
3/23/2017,Papua New Guinea,1098,-31
6/10/2017,Germany,2040,0
6/10/2017,England,1917,-8
6/10/2017,Poland,1872,10
6/10/2017,Slovakia,1766,10
6/10/2017,Denmark,1737,12
6/10/2017,Senegal,1702,5
6/10/2017,Czechia,1697,-2
6/10/2017,Cameroon,1691,11
6/10/2017,Scotland,1685,8
6/10/2017,Northern Ireland,1681,13
6/10/2017,Romania,1667,-10
6/10/2017,Ivory Coast,1652,-34
6/10/2017,South Africa,1648,44
6/10/2017,Slovenia,1642,3
6/10/2017,Nigeria,1629,-44
6/10/2017,Burkina Faso,1607,4
6/10/2017,Morocco,1598,-11
6/10/2017,Montenegro,1596,20
6/10/2017,Democratic Republic of Congo,1595,10
6/10/2017,Norway,1561,2
6/10/2017,Guinea,1534,34
6/10/2017,Mali,1531,11
6/10/2017,Armenia,1500,-20
6/10/2017,Lithuania,1447,-10
6/10/2017,Gabon,1430,-11
6/10/2017,Azerbaijan,1423,-13
6/10/2017,Zambia,1414,-31
6/10/2017,Congo,1403,-10
6/10/2017,Kenya,1380,-16
6/10/2017,Sierra Leone,1375,16
6/10/2017,Kazakhstan,1368,-12
6/10/2017,Mozambique,1363,31
6/10/2017,Namibia,1351,-20
6/10/2017,Equatorial Guinea,1337,-5
6/10/2017,Malawi,1334,3
6/10/2017,Mauritania,1330,24
6/10/2017,Swaziland,1323,4
6/10/2017,Tanzania,1317,-10
6/10/2017,Burundi,1311,9
6/10/2017,Guinea-Bissau,1288,20
6/10/2017,Niger,1287,-4
6/10/2017,Botswana,1250,-24
6/10/2017,Lesotho,1245,10
6/10/2017,Malta,1226,-3
6/10/2017,Angola,1217,-4
6/10/2017,Bermuda,1212,11
6/10/2017,Grenada,1112,-11
6/10/2017,Singapore,1081,-36
6/10/2017,South Sudan,1064,-9
6/10/2017,Comoros,1019,-3
6/10/2017,Taiwan,891,36
6/10/2017,San Marino,858,0
7/1/2017,Mexico,1920,5
7/1/2017,United States,1769,3
7/1/2017,Paraguay,1707,-5
7/1/2017,Ghana,1574,-3
7/1/2017,Zambia,1441,10
7/1/2017,Namibia,1345,-6
7/1/2017,Lesotho,1251,6
7/1/2017,Botswana,1240,-10
8/23/2017,Qatar,1557,2
8/23/2017,Turkmenistan,1252,-2
10/10/2017,Brazil,2112,9
10/10/2017,Argentina,2004,20
10/10/2017,Portugal,2000,14
10/10/2017,France,1979,1
10/10/2017,Colombia,1932,4
10/10/2017,Belgium,1929,2
10/10/2017,Peru,1890,-4
10/10/2017,Uruguay,1876,12
10/10/2017,Netherlands,1872,18
10/10/2017,Switzerland,1865,-14
10/10/2017,Chile,1859,-9
10/10/2017,Mexico,1829,-29
10/10/2017,Sweden,1791,-18
10/10/2017,Iran,1786,0
10/10/2017,Costa Rica,1760,-22
10/10/2017,Paraguay,1752,-29
10/10/2017,Japan,1751,-8
10/10/2017,Venezuela,1747,29
10/10/2017,Ecuador,1747,-20
10/10/2017,United States,1743,-33
10/10/2017,Bosnia and Herzegovina,1724,14
10/10/2017,Australia,1713,10
10/10/2017,Bolivia,1706,-12
10/10/2017,South Korea,1700,-19
10/10/2017,Russia,1696,0
10/10/2017,Panama,1669,22
10/10/2017,Greece,1666,1
10/10/2017,Morocco,1652,19
10/10/2017,Honduras,1626,29
10/10/2017,Ghana,1617,24
10/10/2017,Hungary,1614,3
10/10/2017,Syria,1612,-10
10/10/2017,Bulgaria,1610,-11
10/10/2017,Saudi Arabia,1603,-24
10/10/2017,Belarus,1509,-1
10/10/2017,Estonia,1495,-14
10/10/2017,Qatar,1488,-18
10/10/2017,Jordan,1484,-16
10/10/2017,Haiti,1479,8
10/10/2017,Oman,1458,5
10/10/2017,North Korea,1442,-37
10/10/2017,Lebanon,1440,37
10/10/2017,Cape Verde,1438,-14
10/10/2017,Trinidad and Tobago,1434,33
10/10/2017,Cyprus,1421,-2
10/10/2017,Gabon,1420,-11
10/10/2017,Benin,1415,11
10/10/2017,Palestine,1406,1
10/10/2017,Latvia,1375,5
10/10/2017,Bahrain,1371,-37
10/10/2017,Mozambique,1311,14
10/10/2017,Luxembourg,1306,11
10/10/2017,Vietnam,1286,3
10/10/2017,Faroe Islands,1281,-3
10/10/2017,Curaçao,1267,18
10/10/2017,Turkmenistan,1255,7
10/10/2017,Philippines,1241,-1
10/10/2017,Tajikistan,1222,6
10/10/2017,Yemen,1221,1
10/10/2017,Hong Kong,1219,14
10/10/2017,Kyrgyzstan,1206,-2
10/10/2017,Afghanistan,1141,16
10/10/2017,Malaysia,1081,-14
10/10/2017,Myanmar,1080,2
10/10/2017,Singapore,1078,-7
10/10/2017,Gibraltar,1078,-1
10/10/2017,Andorra,1012,-5
10/10/2017,Maldives,946,-5
10/10/2017,Taiwan,930,37
10/10/2017,Nepal,893,-6
10/10/2017,Cambodia,821,-3
10/10/2017,Bhutan,595,-1
12/15/2017,Oman,1462,3
12/15/2017,Uganda,1442,-28
12/15/2017,Zanzibar,1357,28
12/15/2017,Fiji,1253,38
12/15/2017,Yemen,1224,-3
12/15/2017,Vanuatu,1222,15
12/15/2017,New Caledonia,1207,-38
12/15/2017,Solomon Islands,1196,-15
12/15/2017,Tuvalu,757,10
12/15/2017,Tonga,546,-10
3/27/2018,Brazil,2130,12
3/27/2018,Germany,2091,-12
3/27/2018,Spain,2048,12
3/27/2018,Argentina,1983,-12
3/27/2018,France,1983,8
3/27/2018,England,1940,-4
3/27/2018,Colombia,1934,-6
3/27/2018,Belgium,1929,2
3/27/2018,Peru,1906,11
3/27/2018,Italy,1897,4
3/27/2018,Switzerland,1878,6
3/27/2018,Chile,1873,2
3/27/2018,Mexico,1858,-11
3/27/2018,Croatia,1853,11
3/27/2018,Denmark,1841,-2
3/27/2018,Poland,1830,5
3/27/2018,Iran,1796,4
3/27/2018,Sweden,1795,-10
3/27/2018,Iceland,1787,-11
3/27/2018,Serbia,1770,13
3/27/2018,United States,1754,7
3/27/2018,South Korea,1746,-5
3/27/2018,Paraguay,1745,-7
3/27/2018,Costa Rica,1743,-13
3/27/2018,Ukraine,1742,9
3/27/2018,Senegal,1742,0
3/27/2018,Bosnia and Herzegovina,1731,0
3/27/2018,Austria,1725,6
3/27/2018,Turkey,1719,0
3/27/2018,Scotland,1717,10
3/27/2018,Australia,1715,6
3/27/2018,Morocco,1709,8
3/27/2018,Romania,1705,10
3/27/2018,Nigeria,1698,-13
3/27/2018,Japan,1693,-9
3/27/2018,Russia,1684,-8
3/27/2018,Greece,1664,10
3/27/2018,Panama,1661,-6
3/27/2018,Tunisia,1643,13
3/27/2018,Egypt,1637,-10
3/27/2018,Syria,1611,2
3/27/2018,Montenegro,1609,0
3/27/2018,Uzbekistan,1608,-8
3/27/2018,Slovenia,1606,-23
3/27/2018,Ivory Coast,1598,4
3/27/2018,Hungary,1583,-10
3/27/2018,Burkina Faso,1583,-24
3/27/2018,Democratic Republic of Congo,1579,-23
3/27/2018,Saudi Arabia,1565,-2
3/27/2018,Iraq,1560,-2
3/27/2018,Oman,1540,9
3/27/2018,Algeria,1534,-4
3/27/2018,Belarus,1530,23
3/27/2018,Macedonia,1517,-4
3/27/2018,Estonia,1503,-12
3/27/2018,Georgia,1503,12
3/27/2018,Jordan,1467,-14
3/27/2018,Armenia,1463,-15
3/27/2018,North Korea,1459,7
3/27/2018,Lebanon,1458,2
3/27/2018,Uganda,1452,-6
3/27/2018,Bahrain,1418,15
3/27/2018,Lithuania,1411,15
3/27/2018,Kosovo,1405,24
3/27/2018,Palestine,1403,-9
3/27/2018,Azerbaijan,1392,4
3/27/2018,Namibia,1386,4
3/27/2018,Kenya,1372,-13
3/27/2018,Luxembourg,1325,-6
3/27/2018,Tanzania,1312,23
3/27/2018,Central African Republic,1308,13
3/27/2018,Malawi,1306,6
3/27/2018,Vietnam,1288,14
3/27/2018,Swaziland,1286,-6
3/27/2018,Lesotho,1254,-4
3/27/2018,Kyrgyzstan,1246,11
3/27/2018,Turkmenistan,1243,-15
3/27/2018,Tajikistan,1199,-17
3/27/2018,Yemen,1197,6
3/27/2018,Philippines,1190,17
3/27/2018,Hong Kong,1187,-7
3/27/2018,Afghanistan,1158,5
3/27/2018,India,1151,-11
3/27/2018,Mauritius,1074,4
3/27/2018,Myanmar,1072,2
3/27/2018,Malaysia,1055,-2
3/27/2018,Singapore,1043,-19
3/27/2018,Taiwan,997,19
3/27/2018,Maldives,945,6
3/27/2018,Seychelles,943,6
3/27/2018,Nepal,899,-6
3/27/2018,Cambodia,821,-5
3/27/2018,Bangladesh,809,2
3/27/2018,Laos,770,-2
3/27/2018,Macao,674,-2
3/27/2018,Mongolia,660,-4
3/27/2018,Bhutan,588,-6
3/27/2018,Moldova,,-4
6/1/2018,France,1994,8
6/1/2018,Colombia,1927,-7
6/1/2018,Italy,1892,-8
6/1/2018,Bosnia and Herzegovina,1745,20
6/1/2018,Australia,1734,19
6/1/2018,South Korea,1732,-20
6/1/2018,Turkey,1726,-2
6/1/2018,Czechia,1702,-19
6/1/2018,Tunisia,1653,2
6/1/2018,Egypt,1641,7
6/1/2018,Georgia,1506,3
6/1/2018,Algeria,1505,-15
6/1/2018,Cape Verde,1439,15
6/1/2018,Botswana,1313,21
6/1/2018,Malawi,1274,-1
6/1/2018,Angola,1252,1
6/1/2018,Malta,1204,-3
6/1/2018,India,1162,11
6/1/2018,Mauritius,1072,-21
6/1/2018,Taiwan,986,-11
8/26/2018,Lesotho,1316,6
8/26/2018,Cuba,1287,-2
8/26/2018,Eswatini,1255,-6
8/26/2018,Barbados,1137,2
8/26/2018,Saint Martin,853,5
8/26/2018,Anguilla,566,-5
11/17/2018,Portugal,1974,1
11/17/2018,Italy,1882,-1
11/17/2018,Sweden,1834,20
11/17/2018,Serbia,1804,7
11/17/2018,South Korea,1774,1
11/17/2018,Senegal,1755,5
11/17/2018,Romania,1733,4
11/17/2018,Australia,1722,-1
11/17/2018,Nigeria,1720,-5
11/17/2018,Scotland,1712,32
11/17/2018,Turkey,1692,-20
11/17/2018,Montenegro,1606,-7
11/17/2018,Jamaica,1568,4
11/17/2018,South Africa,1544,5
11/17/2018,Mali,1527,21
11/17/2018,Haiti,1521,22
11/17/2018,Albania,1499,-32
11/17/2018,Kosovo,1474,24
11/17/2018,Libya,1473,9
11/17/2018,Jordan,1469,2
11/17/2018,Uganda,1463,12
11/17/2018,Azerbaijan,1425,12
11/17/2018,Thailand,1412,10
11/17/2018,Gabon,1404,-21
11/17/2018,Cape Verde,1398,-12
11/17/2018,Benin,1386,-35
11/17/2018,Namibia,1381,-10
11/17/2018,Lithuania,1340,-4
11/17/2018,Cuba,1338,12
11/17/2018,Guinea-Bissau,1309,10
11/17/2018,Gambia,1303,35
11/17/2018,Equatorial Guinea,1292,-5
11/17/2018,Nicaragua,1279,-22
11/17/2018,Dominican Republic,1264,-12
11/17/2018,Suriname,1257,-4
11/17/2018,Faroe Islands,1254,-12
11/17/2018,Malawi,1250,-26
11/17/2018,New Caledonia,1219,3
11/17/2018,India,1213,-2
11/17/2018,Indonesia,1208,-10
11/17/2018,Vanuatu,1206,-3
11/17/2018,Philippines,1202,2
11/17/2018,Malta,1179,-24
11/17/2018,Saint Lucia,1140,-6
11/17/2018,Comoros,1090,26
11/17/2018,Seychelles,966,-9
11/17/2018,Cayman Islands,943,6
11/17/2018,East Timor,650,-2
12/28/2018,Iraq,1583,5
12/28/2018,China,1517,-2
12/28/2018,United Arab Emirates,1484,-23
12/28/2018,Jordan,1448,2
12/28/2018,Kuwait,1439,23
12/28/2018,Palestine,1395,-5
12/28/2018,Turkmenistan,1252,-3
12/28/2018,Afghanistan,1152,3
6/10/2019,Spain,2027,12
6/10/2019,Denmark,1889,5
6/10/2019,Sweden,1826,-12
6/10/2019,Ukraine,1824,1
6/10/2019,Poland,1803,12
6/10/2019,Serbia,1796,3
6/10/2019,Romania,1750,5
6/10/2019,Czechia,1737,13
6/10/2019,Austria,1735,26
6/10/2019,Ireland,1728,1
6/10/2019,Norway,1684,7
6/10/2019,Israel,1597,-12
6/10/2019,Bulgaria,1579,-30
6/10/2019,Slovenia,1571,21
6/10/2019,Canada,1565,10
6/10/2019,Montenegro,1561,-13
6/10/2019,Kosovo,1543,30
6/10/2019,Georgia,1526,-5
6/10/2019,North Macedonia,1496,-26
6/10/2019,Trinidad and Tobago,1429,-10
6/10/2019,Luxembourg,1356,-1
6/10/2019,Lithuania,1321,-3
6/10/2019,Latvia,1250,-21
6/10/2019,Fiji,1236,3
6/10/2019,Faroe Islands,1226,-7
6/10/2019,Vanuatu,1210,-3
6/10/2019,Malta,1190,-5
6/10/2019,Gibraltar,1094,-1
7/19/2019,Senegal,1749,-33
7/19/2019,Algeria,1702,33
7/19/2019,North Korea,1366,11
7/19/2019,Tajikistan,1252,-11
11/19/2019,Belgium,2083,1
11/19/2019,Brazil,2081,5
11/19/2019,Netherlands,2017,2
11/19/2019,Colombia,1985,4
11/19/2019,Germany,1964,8
11/19/2019,Croatia,1920,1
11/19/2019,Mexico,1901,1
11/19/2019,Venezuela,1829,21
11/19/2019,Russia,1794,1
11/19/2019,Poland,1789,6
11/19/2019,Wales,1782,12
11/19/2019,South Korea,1753,-5
11/19/2019,Japan,1750,-21
11/19/2019,Austria,1740,-37
11/19/2019,Paraguay,1738,-3
11/19/2019,Slovakia,1734,4
11/19/2019,Ecuador,1726,-4
11/19/2019,Qatar,1725,1
11/19/2019,United States,1720,5
11/19/2019,Northern Ireland,1678,-8
